route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-VLC,WAW,VLC,2026-06,return,12,2026-06-12,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,14,2026-06-14,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,15,2026-06-15,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,17,2026-06-17,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,18,2026-06-18,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,19,2026-06-19,219,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,21,2026-06-21,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,22,2026-06-22,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,24,2026-06-24,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,25,2026-06-25,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,26,2026-06-26,209,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,28,2026-06-28,309,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-06,return,29,2026-06-29,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,1,2026-07-01,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,2,2026-07-02,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,3,2026-07-03,359,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,5,2026-07-05,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,6,2026-07-06,309,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,8,2026-07-08,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,9,2026-07-09,359,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,10,2026-07-10,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,12,2026-07-12,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,13,2026-07-13,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,15,2026-07-15,1549,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,16,2026-07-16,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,17,2026-07-17,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,19,2026-07-19,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,20,2026-07-20,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,22,2026-07-22,719,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,23,2026-07-23,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,24,2026-07-24,309,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,26,2026-07-26,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,27,2026-07-27,399,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,29,2026-07-29,669,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,30,2026-07-30,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,outbound,31,2026-07-31,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,1,2026-07-01,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,2,2026-07-02,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,3,2026-07-03,359,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,5,2026-07-05,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,6,2026-07-06,309,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,8,2026-07-08,289,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,9,2026-07-09,359,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,10,2026-07-10,179,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,12,2026-07-12,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,13,2026-07-13,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,15,2026-07-15,1549,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,16,2026-07-16,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,17,2026-07-17,269,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,19,2026-07-19,449,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,20,2026-07-20,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,22,2026-07-22,719,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,23,2026-07-23,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,24,2026-07-24,309,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,26,2026-07-26,249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,27,2026-07-27,399,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,29,2026-07-29,669,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,30,2026-07-30,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-07,return,31,2026-07-31,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,2,2026-08-02,809,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,3,2026-08-03,849,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,5,2026-08-05,1139,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,6,2026-08-06,719,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,7,2026-08-07,1249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,9,2026-08-09,1659,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,10,2026-08-10,849,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,12,2026-08-12,1139,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,13,2026-08-13,1049,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,14,2026-08-14,849,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,16,2026-08-16,1249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,17,2026-08-17,959,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,19,2026-08-19,959,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,20,2026-08-20,599,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,21,2026-08-21,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,23,2026-08-23,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,24,2026-08-24,669,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,26,2026-08-26,849,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,27,2026-08-27,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,28,2026-08-28,669,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,30,2026-08-30,809,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,outbound,31,2026-08-31,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,2,2026-08-02,809,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,3,2026-08-03,849,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,5,2026-08-05,1139,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,6,2026-08-06,719,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,7,2026-08-07,1249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,9,2026-08-09,1659,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,10,2026-08-10,849,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,12,2026-08-12,1139,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,13,2026-08-13,1049,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,14,2026-08-14,849,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,16,2026-08-16,1249,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,17,2026-08-17,959,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,19,2026-08-19,959,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,20,2026-08-20,599,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,21,2026-08-21,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,23,2026-08-23,509,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,24,2026-08-24,669,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,26,2026-08-26,849,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,27,2026-08-27,559,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,28,2026-08-28,669,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,30,2026-08-30,809,ok,2026-04-30T13:35:28Z
WAW-VLC,WAW,VLC,2026-08,return,31,2026-08-31,509,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,3,2026-05-03,509,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,4,2026-05-04,359,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,6,2026-05-06,269,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,10,2026-05-10,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,11,2026-05-11,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,13,2026-05-13,269,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,17,2026-05-17,219,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,18,2026-05-18,179,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,20,2026-05-20,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,22,2026-05-22,209,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,24,2026-05-24,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,25,2026-05-25,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,27,2026-05-27,179,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,29,2026-05-29,209,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,outbound,31,2026-05-31,289,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,3,2026-05-03,509,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,4,2026-05-04,359,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,6,2026-05-06,269,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,10,2026-05-10,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,11,2026-05-11,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,13,2026-05-13,269,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,17,2026-05-17,219,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,18,2026-05-18,179,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,20,2026-05-20,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,22,2026-05-22,209,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,24,2026-05-24,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,25,2026-05-25,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,27,2026-05-27,179,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,29,2026-05-29,209,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-05,return,31,2026-05-31,289,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,1,2026-06-01,179,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,3,2026-06-03,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,5,2026-06-05,269,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,7,2026-06-07,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,10,2026-06-10,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,12,2026-06-12,209,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,14,2026-06-14,359,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,17,2026-06-17,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,19,2026-06-19,289,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,21,2026-06-21,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,24,2026-06-24,449,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,26,2026-06-26,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,outbound,28,2026-06-28,509,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,1,2026-06-01,179,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,3,2026-06-03,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,5,2026-06-05,269,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,7,2026-06-07,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,10,2026-06-10,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,12,2026-06-12,209,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,14,2026-06-14,359,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,17,2026-06-17,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,19,2026-06-19,289,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,21,2026-06-21,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,24,2026-06-24,449,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,26,2026-06-26,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-06,return,28,2026-06-28,509,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,1,2026-07-01,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,3,2026-07-03,309,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,5,2026-07-05,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,8,2026-07-08,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,10,2026-07-10,809,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,12,2026-07-12,719,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,15,2026-07-15,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,17,2026-07-17,719,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,19,2026-07-19,809,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,22,2026-07-22,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,24,2026-07-24,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,26,2026-07-26,719,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,29,2026-07-29,449,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,outbound,31,2026-07-31,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,1,2026-07-01,249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,3,2026-07-03,309,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,5,2026-07-05,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,8,2026-07-08,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,10,2026-07-10,809,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,12,2026-07-12,719,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,15,2026-07-15,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,17,2026-07-17,719,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,19,2026-07-19,809,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,22,2026-07-22,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,24,2026-07-24,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,26,2026-07-26,719,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,29,2026-07-29,449,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-07,return,31,2026-07-31,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,2,2026-08-02,849,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,5,2026-08-05,1389,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,7,2026-08-07,1249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,9,2026-08-09,1549,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,12,2026-08-12,1049,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,14,2026-08-14,1549,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,16,2026-08-16,1659,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,19,2026-08-19,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,21,2026-08-21,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,23,2026-08-23,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,26,2026-08-26,809,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,28,2026-08-28,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,outbound,30,2026-08-30,849,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,2,2026-08-02,849,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,5,2026-08-05,1389,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,7,2026-08-07,1249,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,9,2026-08-09,1549,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,12,2026-08-12,1049,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,14,2026-08-14,1549,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,16,2026-08-16,1659,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,19,2026-08-19,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,21,2026-08-21,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,23,2026-08-23,669,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,26,2026-08-26,809,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,28,2026-08-28,599,ok,2026-04-30T13:35:28Z
WAW-BIO,WAW,BIO,2026-08,return,30,2026-08-30,849,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,1,2026-05-01,719,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,2,2026-05-02,309,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,3,2026-05-03,669,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,4,2026-05-04,559,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,5,2026-05-05,289,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,6,2026-05-06,209,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,7,2026-05-07,249,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,8,2026-05-08,289,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,9,2026-05-09,309,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,10,2026-05-10,809,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,11,2026-05-11,359,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,12,2026-05-12,249,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,13,2026-05-13,269,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,14,2026-05-14,179,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,15,2026-05-15,249,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,16,2026-05-16,179,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,17,2026-05-17,509,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,18,2026-05-18,249,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,19,2026-05-19,209,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,20,2026-05-20,139,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,21,2026-05-21,159,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,22,2026-05-22,209,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,23,2026-05-23,209,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,24,2026-05-24,269,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,25,2026-05-25,159,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,26,2026-05-26,159,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,27,2026-05-27,179,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,28,2026-05-28,129,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,29,2026-05-29,179,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,30,2026-05-30,269,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,outbound,31,2026-05-31,359,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,1,2026-05-01,719,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,2,2026-05-02,309,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,3,2026-05-03,669,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,4,2026-05-04,559,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,5,2026-05-05,289,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,6,2026-05-06,209,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,7,2026-05-07,249,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,8,2026-05-08,289,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,9,2026-05-09,309,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,10,2026-05-10,809,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,11,2026-05-11,359,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,12,2026-05-12,249,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,13,2026-05-13,269,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,14,2026-05-14,179,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,15,2026-05-15,249,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,16,2026-05-16,179,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,17,2026-05-17,509,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,18,2026-05-18,249,ok,2026-04-30T13:35:28Z
WAW-FCO,WAW,FCO,2026-05,return,19,2026-05-19,209,ok,2026-04-30T13:35:28Z
