departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-08-03,,533.15,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-04,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-08-05,,490.22,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-06,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-08-07,,475.51,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-08,,755.62,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-09,,460.8,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-10,,426.48,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-11,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-08-12,,415.74,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-13,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-08-14,,415.74,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-15,,397.06,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-16,,581.0,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-17,,281.57,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-18,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-08-19,,323.53,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-20,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-08-21,,357.84,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-22,,266.05,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-23,,196.06,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-24,,156.94,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-25,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-08-26,,162.38,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-27,,,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,unavailable,,,,MAN-GDN,2026-05-14T08:33:56Z
2026-08-28,,307.41,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-29,,142.13,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-30,,142.13,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-08-31,,112.52,MAN,GDN,2026-05-14,Manchester,Wielka Brytania,Gdańsk,Polska,price,,,PLN,MAN-GDN,2026-05-14T08:33:56Z
2026-05-01,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-02,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-03,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-04,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-05,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-06,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-07,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-08,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-09,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-10,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-11,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-12,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-13,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-14,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-15,,222.92,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-05-16,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-17,,424.97,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-05-18,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-19,,72.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-05-20,,137.55,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-05-21,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-22,,220.96,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-05-23,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-24,,80.71,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-05-25,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-26,,142.6,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-05-27,,135.96,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-05-28,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-29,,166.65,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-05-30,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-31,,131.71,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-01,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-02,,139.88,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-03,,286.04,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-04,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-05,,195.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-06,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-07,,390.97,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-08,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-09,,191.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-10,,356.97,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-11,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-12,,165.71,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-13,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-14,,194.66,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-15,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-16,,195.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-17,,221.99,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-18,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-19,,173.79,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-20,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-21,,138.52,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-22,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-23,,229.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-24,,280.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-25,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-26,,166.65,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-27,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-28,,249.19,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-06-29,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-06-30,,297.73,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-01,,248.68,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-02,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-03,,203.96,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-04,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-05,,184.5,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-06,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-07,,246.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-08,,285.43,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-09,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-10,,178.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-11,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-12,,220.96,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-13,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-14,,259.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-15,,178.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-16,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-17,,140.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-18,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-19,,225.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-20,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-21,,229.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-22,,184.5,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-23,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-24,,182.71,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-25,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-26,,259.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-27,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-28,,259.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-29,,224.96,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-07-30,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-07-31,,184.5,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-01,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-02,,301.71,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-03,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-04,,297.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-05,,242.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-06,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-07,,168.44,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-08,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-09,,195.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-10,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-11,,284.71,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-12,,195.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-13,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-14,,191.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-15,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-16,,293.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-17,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-18,,293.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-19,,280.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-20,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-21,,191.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-22,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-23,,246.46,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-24,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-25,,210.81,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-26,,259.21,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-27,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-28,,199.71,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-29,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-08-30,,165.71,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,price,,,PLN,GDN-MLA,2026-05-14T08:33:56Z
2026-08-31,,,GDN,MLA,2026-05-14,Gdańsk,Polska,Valletta,Malta,unavailable,,,,GDN-MLA,2026-05-14T08:33:56Z
2026-05-01,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-02,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-03,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-04,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-05,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-06,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-07,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-08,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-09,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-10,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-11,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-12,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-13,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-14,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-15,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-16,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-17,,1055.0,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,price,,,PLN,MLA-GDN,2026-05-14T08:33:56Z
2026-05-18,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-19,,174.22,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,price,,,PLN,MLA-GDN,2026-05-14T08:33:56Z
2026-05-20,,93.46,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,price,,,PLN,MLA-GDN,2026-05-14T08:33:56Z
2026-05-21,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-22,,204.74,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,price,,,PLN,MLA-GDN,2026-05-14T08:33:56Z
2026-05-23,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-24,,331.47,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,price,,,PLN,MLA-GDN,2026-05-14T08:33:56Z
2026-05-25,,,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,unavailable,,,,MLA-GDN,2026-05-14T08:33:56Z
2026-05-26,,249.19,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,price,,,PLN,MLA-GDN,2026-05-14T08:33:56Z
2026-05-27,,161.46,MLA,GDN,2026-05-14,Valletta,Malta,Gdańsk,Polska,price,,,PLN,MLA-GDN,2026-05-14T08:33:56Z
