departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-07-26,,55.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,BO,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-27,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-28,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-29,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-30,,65.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,LB,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-31,,65.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,LB,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-01,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-02,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-03,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-04,,65.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,LB,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-05,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-06,,55.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,BO,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-07,,65.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,LB,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-08,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-09,,89.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,K,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-10,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-11,,134.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,I,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-12,,89.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,K,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-13,,89.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,K,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-14,,159.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,H,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-15,,149.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,HI,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-16,,134.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,I,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-17,,149.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,HI,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-18,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-19,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-20,,99.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,JK,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-21,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-22,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-23,,89.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,K,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-24,,55.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,BO,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-25,,89.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,K,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-26,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-27,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-28,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-29,,149.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,HI,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-30,,99.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,JK,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-08-31,,89.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,K,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
