route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
GDN-TAT,GDN,TAT,2026-06-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-05,209.0,PLN,price,LB,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-06-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-07-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TAT,GDN,TAT,2026-08-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-01,79.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-04,65.99,EUR,price,JK,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-08,49.99,EUR,price,L,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-11,39.99,EUR,price,B,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-15,124.99,EUR,price,GH,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-18,39.99,EUR,price,B,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-22,39.99,EUR,price,B,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-25,35.99,EUR,price,BO,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-29,65.99,EUR,price,JK,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-05-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-01,55.99,EUR,price,KL,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-05,17.99,EUR,price,RS,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-06-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-07-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-02,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-09,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
TAT-GDN,TAT,GDN,2026-08-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-02,599.0,PLN,price,I,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-05,509.0,PLN,price,J,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-09,0.0,PLN,checkPrice,G,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-12,509.0,PLN,price,J,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-16,449.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-19,509.0,PLN,price,J,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-23,399.0,PLN,price,K,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-26,449.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-30,449.0,PLN,price,JK,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-05-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-02,249.0,PLN,price,BO,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-06,269.0,PLN,price,B,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GDN-TFS,GDN,TFS,2026-06-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
