Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Outbound Provider,Inbound Provider,Outbound Source Currency,Inbound Source Currency,Round_Trip_Link
Wrocław,Liverpool,Wielka Brytania,Wrocław,2026-07-08,2026-07-12,4,85,271,356,WRO,LPL,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=lpl&outboundDate=2026-07-08&inboundDate=2026-07-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Valletta,Malta,Wrocław,2026-08-23,2026-08-27,4,148,208,356,WARS,MLA,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-08-23&destination0=mla&origin1=mla&date1=2026-08-27&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Barcelona,Hiszpania,Warszawa,2026-05-26,2026-05-29,3,161,195,356,WARS,BCN,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bcn&outboundDate=2026-05-26&inboundDate=2026-05-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Valletta,Malta,Wrocław,2026-08-23,2026-08-28,5,148,208,356,WARS,MLA,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-08-23&destination0=mla&origin1=mla&date1=2026-08-28&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Barcelona,Hiszpania,Warszawa,2026-05-24,2026-05-29,5,195,161,356,WARS,BCN,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bcn&outboundDate=2026-05-24&inboundDate=2026-05-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-06-27,2026-07-02,5,159,197,356,WARS,LOND,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-27&destination0=lond&origin1=lond&date1=2026-07-02&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-06-27,2026-07-02,5,159,197,356,WARS,LOND,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-27&destination0=lond&origin1=lond&date1=2026-07-02&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Malaga,Hiszpania,Warszawa,2026-05-05,2026-05-09,4,140,216,356,WRO,AGP,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-05&destination0=agp&origin1=agp&date1=2026-05-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Valletta,Malta,Warszawa,2026-05-21,2026-05-27,6,237,119,356,WRO,MLA,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-21&destination0=mla&origin1=mla&date1=2026-05-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Valletta,Malta,Warszawa,2026-05-07,2026-05-11,4,144,212,356,WRO,MLA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-07&destination0=mla&origin1=mla&date1=2026-05-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Brindisi,Włochy,Wrocław,2026-08-08,2026-08-15,7,107,249,356,WRO,BDS,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=bds&outboundDate=2026-08-08&inboundDate=2026-08-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-05-09,2026-05-12,3,209,147,356,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-05-09&inboundDate=2026-05-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Korfu,Grecja,Wrocław,2026-06-14,2026-06-18,4,229,127,356,WARS,CFU,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-14&destination0=cfu&origin1=cfu&date1=2026-06-18&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Valletta,Malta,Warszawa,2026-05-13,2026-05-16,3,104,252,356,WARS,MLA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mla&outboundDate=2026-05-13&inboundDate=2026-05-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Paryż,Francja,Warszawa,2026-05-19,2026-05-26,7,208,148,356,WARS,BVA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bva&outboundDate=2026-05-19&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Warszawa,2026-05-24,2026-05-27,3,237,119,356,WRO,MLA,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-24&destination0=mla&origin1=mla&date1=2026-05-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Malaga,Hiszpania,Wrocław,2026-05-16,2026-05-21,5,145,212,357,WARS,AGP,WRO,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-16&destination0=agp&origin1=agp&date1=2026-05-21&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Katania,Włochy,Warszawa,2026-06-24,2026-06-30,6,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-24&inboundDate=2026-06-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-22,2026-06-26,4,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-22&inboundDate=2026-06-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-05-27,2026-06-01,5,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-05-27&inboundDate=2026-06-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-24,2026-06-26,2,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-24&inboundDate=2026-06-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-23,2026-06-26,3,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-23&inboundDate=2026-06-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-23,2026-06-30,7,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-23&inboundDate=2026-06-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-09,2026-06-14,5,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-09&inboundDate=2026-06-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-15,2026-06-19,4,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-15&inboundDate=2026-06-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-10,2026-06-14,4,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-10&inboundDate=2026-06-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-14,2026-06-19,5,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-14&inboundDate=2026-06-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-07,2026-06-14,7,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-07&inboundDate=2026-06-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-08,2026-06-14,6,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-08&inboundDate=2026-06-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Katania,Włochy,Warszawa,2026-06-15,2026-06-22,7,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-15&inboundDate=2026-06-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Wrocław,2026-08-23,2026-08-26,3,195,162,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-08-23&inboundDate=2026-08-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Paryż,Francja,Wrocław,2026-06-10,2026-06-13,3,209,148,357,WARS,BVA,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-10&destination0=bva&origin1=bva&date1=2026-06-13&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Paryż,Francja,Wrocław,2026-06-10,2026-06-13,3,209,148,357,WARS,BVA,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-10&destination0=bva&origin1=bva&date1=2026-06-13&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Valletta,Malta,Wrocław,2026-06-25,2026-06-30,5,151,206,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-06-25&inboundDate=2026-06-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Madryt,Hiszpania,Warszawa,2026-05-16,2026-05-20,4,179,178,357,WARS,MAD,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mad&outboundDate=2026-05-16&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Rzym,Włochy,Wrocław,2026-08-12,2026-08-19,7,153,204,357,WRO,ROME,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=rome&outboundDate=2026-08-12&inboundDate=2026-08-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Wrocław,2026-06-05,2026-06-11,6,206,151,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-06-05&inboundDate=2026-06-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Wrocław,2026-05-27,2026-06-03,7,206,151,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-05-27&inboundDate=2026-06-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Wrocław,2026-08-21,2026-08-26,5,195,162,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-08-21&inboundDate=2026-08-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Neapol,Włochy,Warszawa,2026-07-05,2026-07-08,3,179,178,357,WARS,NAP,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=nap&outboundDate=2026-07-05&inboundDate=2026-07-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Ateny,Grecja,Wrocław,2026-07-27,2026-08-03,7,159,198,357,WARS,ATH,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-27&destination0=ath&origin1=ath&date1=2026-08-03&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Neapol,Włochy,Warszawa,2026-07-11,2026-07-15,4,179,178,357,WARS,NAP,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=nap&outboundDate=2026-07-11&inboundDate=2026-07-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Neapol,Włochy,Warszawa,2026-07-06,2026-07-08,2,179,178,357,WARS,NAP,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=nap&outboundDate=2026-07-06&inboundDate=2026-07-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Ateny,Grecja,Wrocław,2026-07-29,2026-08-03,5,159,198,357,WARS,ATH,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-29&destination0=ath&origin1=ath&date1=2026-08-03&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Paryż,Francja,Wrocław,2026-08-13,2026-08-20,7,243,114,357,WRO,BVA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=bva&outboundDate=2026-08-13&inboundDate=2026-08-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Paryż,Francja,Wrocław,2026-08-03,2026-08-05,2,136,221,357,WRO,BVA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=bva&outboundDate=2026-08-03&inboundDate=2026-08-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Paryż,Francja,Wrocław,2026-08-02,2026-08-05,3,136,221,357,WRO,BVA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=bva&outboundDate=2026-08-02&inboundDate=2026-08-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Majorka,Hiszpania,Warszawa,2026-08-20,2026-08-26,6,162,195,357,WARS,PMI,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=pmi&outboundDate=2026-08-20&inboundDate=2026-08-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Zadar,Chorwacja,Warszawa,2026-08-02,2026-08-06,4,187,170,357,WARS,ZAD,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=zad&outboundDate=2026-08-02&inboundDate=2026-08-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Paryż,Francja,Warszawa,2026-07-27,2026-08-03,7,85,272,357,WRO,BVA,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-27&destination0=bva&origin1=bva&date1=2026-08-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Bristol,Wielka Brytania,Wrocław,2026-06-26,2026-07-01,5,102,255,357,WRO,BRS,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=brs&outboundDate=2026-06-26&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Eindhoven,Holandia,Warszawa,2026-08-06,2026-08-10,4,179,178,357,WARS,EIN,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=ein&outboundDate=2026-08-06&inboundDate=2026-08-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Barcelona,Hiszpania,Wrocław,2026-07-13,2026-07-17,4,187,170,357,WARS,BCN,WRO,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-13&destination0=bcn&origin1=bcn&date1=2026-07-17&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Katania,Włochy,Warszawa,2026-06-05,2026-06-09,4,179,178,357,WARS,CTA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cta&outboundDate=2026-06-05&inboundDate=2026-06-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Warszawa,2026-07-29,2026-08-04,6,162,195,357,WRO,MLA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-29&destination0=mla&origin1=mla&date1=2026-08-04&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Madryt,Hiszpania,Warszawa,2026-05-13,2026-05-20,7,179,178,357,WARS,MAD,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mad&outboundDate=2026-05-13&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Madryt,Hiszpania,Warszawa,2026-05-15,2026-05-20,5,179,178,357,WARS,MAD,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mad&outboundDate=2026-05-15&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Paryż,Francja,Warszawa,2026-07-23,2026-07-29,6,102,255,357,WRO,PAR,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-23&destination0=par&origin1=par&date1=2026-07-29&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Valletta,Malta,Wrocław,2026-06-12,2026-06-18,6,206,151,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-06-12&inboundDate=2026-06-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Wrocław,2026-06-25,2026-06-29,4,151,206,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-06-25&inboundDate=2026-06-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Paryż,Francja,Warszawa,2026-07-23,2026-07-29,6,102,255,357,WRO,ORY,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-23&destination0=ory&origin1=ory&date1=2026-07-29&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Valletta,Malta,Wrocław,2026-06-07,2026-06-11,4,206,151,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-06-07&inboundDate=2026-06-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Malaga,Hiszpania,Warszawa,2026-05-19,2026-05-21,2,145,212,357,WRO,AGP,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-19&destination0=agp&origin1=agp&date1=2026-05-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Manchester,Wielka Brytania,Wrocław,2026-06-28,2026-07-05,7,195,162,357,WRO,MAN,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=man&outboundDate=2026-06-28&inboundDate=2026-07-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Warszawa,2026-07-29,2026-07-31,2,162,195,357,WRO,MLA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-29&destination0=mla&origin1=mla&date1=2026-07-31&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Valletta,Malta,Warszawa,2026-07-29,2026-07-31,2,162,195,357,WRO,MLA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-29&destination0=mla&origin1=mla&date1=2026-07-31&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Valletta,Malta,Wrocław,2026-07-15,2026-07-22,7,156,201,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-07-15&inboundDate=2026-07-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Wrocław,2026-05-17,2026-05-22,5,151,206,357,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-05-17&inboundDate=2026-05-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Valletta,Malta,Warszawa,2026-05-17,2026-05-23,6,151,206,357,WRO,MLA,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-17&destination0=mla&origin1=mla&date1=2026-05-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
