Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Outbound Provider,Inbound Provider,Outbound Source Currency,Inbound Source Currency,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Tallinn,Estonia,Warszawa,2026-08-26,2026-08-29,3,129,97,226,WARS,TLL,WARS,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-08-26&inboundDate=2026-08-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Tallinn,243.96666666666667,-1.0820001582732697,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-19,2026-07-25,6,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-19&destination0=rom&origin1=rom&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-19,2026-07-23,4,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-19&destination0=rom&origin1=rom&date1=2026-07-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-23,2026-07-25,2,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-23&destination0=rome&origin1=rome&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-23,2026-07-25,2,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-23&destination0=rom&origin1=rom&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Poznań,Cagliari,Włochy,Poznań,2026-05-06,2026-05-13,7,107,119,226,POZ,CAG,POZ,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=cag&outboundDate=2026-05-06&inboundDate=2026-05-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Cagliari,329.825,-1.272458459306422,226,0.0
Wrocław,Eindhoven,Holandia,Warszawa,2026-07-09,2026-07-11,2,99,127,226,WRO,EIN,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-09&destination0=ein&origin1=ein&date1=2026-07-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Eindhoven,264.67676767676767,-1.0830722938647774,226,0.0
Wrocław,Eindhoven,Holandia,Warszawa,2026-07-09,2026-07-14,5,99,127,226,WRO,EIN,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-09&destination0=ein&origin1=ein&date1=2026-07-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Eindhoven,264.67676767676767,-1.0830722938647774,226,0.0
Wrocław,Eindhoven,Holandia,Warszawa,2026-07-09,2026-07-15,6,99,127,226,WRO,EIN,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-09&destination0=ein&origin1=ein&date1=2026-07-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Eindhoven,264.67676767676767,-1.0830722938647774,226,0.0
Wrocław,Palermo,Włochy,Wrocław,2026-05-13,2026-05-19,6,113,113,226,WRO,PMO,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=pmo&outboundDate=2026-05-13&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Palermo,280.3333333333333,-1.2770994265652724,226,0.0
Poznań,Rzym,Włochy,Kraków,2026-06-10,2026-06-12,2,120,106,226,POZ,ROME,KRK,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-10&destination0=rome&origin1=rome&date1=2026-06-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Rzym,311.79545454545456,-1.849788063319745,226,0.0
Poznań,Rzym,Włochy,Katowice,2026-06-10,2026-06-12,2,120,106,226,POZ,ROME,KTW,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-10&destination0=rome&origin1=rome&date1=2026-06-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Rzym,311.79545454545456,-1.849788063319745,226,0.0
Katowice,Alghero,Włochy,Katowice,2026-05-15,2026-05-20,5,113,113,226,KTW,AHO,KTW,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=aho&outboundDate=2026-05-15&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Alghero,282.19642857142856,-1.4306936019730454,226,0.0
Katowice,Alghero,Włochy,Katowice,2026-05-16,2026-05-20,4,113,113,226,KTW,AHO,KTW,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=aho&outboundDate=2026-05-16&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Alghero,282.19642857142856,-1.4306936019730454,226,0.0
Katowice,Alghero,Włochy,Katowice,2026-05-17,2026-05-20,3,113,113,226,KTW,AHO,KTW,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=aho&outboundDate=2026-05-17&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Alghero,282.19642857142856,-1.4306936019730454,226,0.0
Wrocław,Palermo,Włochy,Warszawa,2026-05-12,2026-05-19,7,80,146,226,WRO,PMO,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-12&destination0=pmo&origin1=pmo&date1=2026-05-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Palermo,280.3333333333333,-1.2770994265652724,226,0.0
Warszawa,Dubrovnik,Chorwacja,Kraków,2026-06-14,2026-06-16,2,129,97,226,WARS,DBV,KRK,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-14&destination0=dbv&origin1=dbv&date1=2026-06-16&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Dubrovnik,260.4230769230769,-2.036408390687814,226,0.0
Wrocław,Eindhoven,Holandia,Warszawa,2026-07-12,2026-07-14,2,99,127,226,WRO,EIN,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-12&destination0=ein&origin1=ein&date1=2026-07-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Eindhoven,264.67676767676767,-1.0830722938647774,226,0.0
Wrocław,Eindhoven,Holandia,Warszawa,2026-07-12,2026-07-15,3,99,127,226,WRO,EIN,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-12&destination0=ein&origin1=ein&date1=2026-07-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Eindhoven,264.67676767676767,-1.0830722938647774,226,0.0
Wrocław,Eindhoven,Holandia,Gdańsk,2026-07-19,2026-07-22,3,99,127,226,WRO,EIN,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-19&destination0=ein&origin1=ein&date1=2026-07-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Eindhoven,264.67676767676767,-1.0830722938647774,226,0.0
Kraków,Tallinn,Estonia,Warszawa,2026-07-04,2026-07-06,2,129,97,226,KRK,TLL,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=tll&origin1=tll&date1=2026-07-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Tallinn,274.2682926829268,-1.3134770436659577,226,0.0
Kraków,Tallinn,Estonia,Warszawa,2026-07-04,2026-07-08,4,129,97,226,KRK,TLL,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=tll&origin1=tll&date1=2026-07-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Tallinn,274.2682926829268,-1.3134770436659577,226,0.0
Kraków,Tallinn,Estonia,Warszawa,2026-07-04,2026-07-09,5,129,97,226,KRK,TLL,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=tll&origin1=tll&date1=2026-07-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Tallinn,274.2682926829268,-1.3134770436659577,226,0.0
Kraków,Tallinn,Estonia,Warszawa,2026-07-04,2026-07-11,7,129,97,226,KRK,TLL,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=tll&origin1=tll&date1=2026-07-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Tallinn,274.2682926829268,-1.3134770436659577,226,0.0
Kraków,Tallinn,Estonia,Warszawa,2026-07-04,2026-07-10,6,129,97,226,KRK,TLL,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=tll&origin1=tll&date1=2026-07-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Tallinn,274.2682926829268,-1.3134770436659577,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-19,2026-07-25,6,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-19&destination0=rome&origin1=rome&date1=2026-07-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-13,2026-07-18,5,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-13&destination0=rom&origin1=rom&date1=2026-07-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Warszawa,Bari,Włochy,Poznań,2026-05-16,2026-05-22,6,89,137,226,WARS,BRI,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-16&destination0=bri&origin1=bri&date1=2026-05-22&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Bari,285.09415584415586,-1.8286435990419911,226,0.0
Kraków,Tallinn,Estonia,Warszawa,2026-08-25,2026-08-30,5,99,127,226,KRK,TLL,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-08-25&destination0=tll&origin1=tll&date1=2026-08-30&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Tallinn,283.8095238095238,-1.2575953721147537,226,0.0
Warszawa,Dortmund,Niemcy,Wrocław,2026-05-22,2026-05-27,5,129,97,226,WARS,DTM,WRO,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-22&destination0=dtm&origin1=dtm&date1=2026-05-27&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Dortmund,272.40277777777777,-1.453757431704015,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-13,2026-07-17,4,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-13&destination0=rom&origin1=rom&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-13,2026-07-18,5,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-13&destination0=rom&origin1=rom&date1=2026-07-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-19,2026-07-22,3,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-19&destination0=rome&origin1=rome&date1=2026-07-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-19,2026-07-23,4,99,127,226,KRK,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-19&destination0=rome&origin1=rome&date1=2026-07-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Wrocław,Podgorica,Czarnogóra,Gdańsk,2026-06-16,2026-06-18,2,129,97,226,WRO,TGD,GDN,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-16&destination0=tgd&origin1=tgd&date1=2026-06-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Podgorica,265.85555555555555,-1.7293254269594296,226,0.0
Warszawa,Kopenhaga,Dania,Gdańsk,2026-08-26,2026-08-31,5,159,67,226,WARS,CPH,GDN,wizzair,wizzair,PLN,DKK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-08-26&destination0=cph&origin1=cph&date1=2026-08-31&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Kopenhaga,280.3269230769231,-1.48336659463081,198,14.14
Warszawa,Dortmund,Niemcy,Wrocław,2026-05-20,2026-05-27,7,129,97,226,WARS,DTM,WRO,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-20&destination0=dtm&origin1=dtm&date1=2026-05-27&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Dortmund,272.40277777777777,-1.453757431704015,226,0.0
Warszawa,Dortmund,Niemcy,Wrocław,2026-05-21,2026-05-27,6,129,97,226,WARS,DTM,WRO,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-21&destination0=dtm&origin1=dtm&date1=2026-05-27&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Dortmund,272.40277777777777,-1.453757431704015,226,0.0
Poznań,Bari,Włochy,Katowice,2026-05-17,2026-05-20,3,99,127,226,POZ,BRI,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-17&destination0=bri&origin1=bri&date1=2026-05-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Bari,280.12025316455697,-1.276691597611584,226,0.0
Poznań,Bari,Włochy,Katowice,2026-05-17,2026-05-23,6,99,127,226,POZ,BRI,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-17&destination0=bri&origin1=bri&date1=2026-05-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Bari,280.12025316455697,-1.276691597611584,226,0.0
Poznań,Bari,Włochy,Warszawa,2026-05-17,2026-05-22,5,99,127,226,POZ,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-17&destination0=bri&origin1=bri&date1=2026-05-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Bari,280.12025316455697,-1.276691597611584,226,0.0
Warszawa,Valletta,Malta,Katowice,2026-06-15,2026-06-18,3,129,97,226,WARS,MLA,KTW,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-15&destination0=mla&origin1=mla&date1=2026-06-18&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Valletta,303.64313725490194,-2.0936193848156672,226,0.0
Warszawa,Tallinn,Estonia,Warszawa,2026-08-18,2026-08-25,7,129,97,226,WARS,TLL,WARS,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tll&outboundDate=2026-08-18&inboundDate=2026-08-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Tallinn,243.96666666666667,-1.0820001582732697,226,0.0
Kraków,Rzym,Włochy,Warszawa,2026-07-19,2026-07-23,4,99,127,226,KRK,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-19&destination0=rom&origin1=rom&date1=2026-07-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Warszawa,Lamezia Terme,Włochy,Warszawa,2026-05-13,2026-05-20,7,99,127,226,WARS,SUF,WARS,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=suf&outboundDate=2026-05-13&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Lamezia Terme,278.7,-2.0352868110355593,226,0.0
Poznań,Rzym,Włochy,Kraków,2026-06-10,2026-06-12,2,120,106,226,POZ,ROM,KRK,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-10&destination0=rom&origin1=rom&date1=2026-06-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Rzym,311.79545454545456,-1.849788063319745,226,0.0
Poznań,Rzym,Włochy,Katowice,2026-06-10,2026-06-12,2,120,106,226,POZ,ROM,KTW,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-10&destination0=rom&origin1=rom&date1=2026-06-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Rzym,311.79545454545456,-1.849788063319745,226,0.0
Kraków,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-09,5,99,127,226,KRK,ROME,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-04&destination0=rome&origin1=rome&date1=2026-07-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Rzym,273.43036978756885,-1.2969854648899592,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-04,2026-07-06,2,99,127,226,KTW,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-04&destination0=rome&origin1=rome&date1=2026-07-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-06,2,99,127,226,KTW,ROM,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-04&destination0=rom&origin1=rom&date1=2026-07-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Gdańsk,2026-07-04,2026-07-09,5,99,127,226,KTW,ROM,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-04&destination0=rom&origin1=rom&date1=2026-07-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-04,2026-07-06,2,99,127,226,KTW,ROM,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-04&destination0=rom&origin1=rom&date1=2026-07-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Katowice,Rzym,Włochy,Warszawa,2026-07-12,2026-07-17,5,99,127,226,KTW,ROME,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-12&destination0=rome&origin1=rome&date1=2026-07-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,263.4776674937965,-1.1279877009389585,226,0.0
Wrocław,Valletta,Malta,Kraków,2026-05-06,2026-05-13,7,120,106,226,WRO,MLA,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-06&destination0=mla&origin1=mla&date1=2026-05-13&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Valletta,316.04245283018867,-2.1801621810951963,226,0.0
Warszawa,Wenecja,Włochy,Kraków,2026-07-23,2026-07-28,5,96,130,226,WARS,TSF,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-23&destination0=tsf&origin1=tsf&date1=2026-07-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Wenecja,257.6039603960396,-1.230131651369026,226,0.0
Warszawa,Wenecja,Włochy,Wrocław,2026-07-22,2026-07-29,7,95,131,226,WARS,TSF,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-22&destination0=tsf&origin1=tsf&date1=2026-07-29&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Wenecja,257.6039603960396,-1.230131651369026,226,0.0
Warszawa,Wenecja,Włochy,Kraków,2026-07-10,2026-07-16,6,120,106,226,WARS,TSF,KRK,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-10&destination0=tsf&origin1=tsf&date1=2026-07-16&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Wenecja,257.6039603960396,-1.230131651369026,226,0.0
